year;month;day;precip;tmax;tmin
2009;03;08;0;29.0728168487549;22.3172149658203
2009;03;09;0;28.7513008117676;22.9564762115479
2009;03;10;0;29.5586357116699;23.2597999572754
2009;03;11;0;28.6419906616211;23.3959331512451
2009;03;12;0;29.1058559417725;23.6217002868652
2009;03;13;0;29.1418895721436;20.3409366607666
2009;03;14;0;29.9769420623779;26.9005317687988
2009;03;15;0;28.7886924743652;23.1677112579346
2009;03;16;0;29.0746250152588;23.2134399414062
2009;03;17;0;28.089075088501;23.9562797546387
2009;03;18;0;28.5917892456055;20.8277339935303
2009;03;19;0;28.7669296264648;22.5177631378174
2009;03;20;0;28.6454086303711;22.7029838562012
2009;03;21;0;27.8432750701904;19.4532203674316
2009;03;22;0;26.9262599945068;18.9256572723389
2009;03;23;0;29.0979537963867;21.7509899139404
2009;03;24;0;33.8159713745117;22.8133029937744
2009;03;25;0;32.735466003418;20.7139167785645
2009;03;26;0;35.4289360046387;24.2352733612061
2009;03;27;0;29.916389465332;22.4924945831299
2009;03;28;0;30.6988639831543;23.2690773010254
2009;03;29;0;28.0463886260986;23.599723815918
2009;03;30;0;32.3161010742188;22.323543548584
2009;03;31;0;32.9458045959473;22.9854907989502
2009;04;01;0;32.242115020752;24.9277992248535
2009;04;02;0;35.9847602844238;25.9212894439697
2009;04;03;0;30.7983646392822;21.2629241943359
2009;04;04;0;38.1452789306641;22.0366649627686
2009;04;05;0;39.0772590637207;23.3000507354736
2009;04;06;0;28.7360286712646;24.3393039703369
2009;04;07;0;26.704065322876;22.0206909179688
2009;04;08;0;28.9703884124756;18.7592620849609
2009;04;09;0;32.9916000366211;19.5044250488281
2009;04;10;0;35.4399375915527;26.0489559173584
2009;04;11;0;35.1083526611328;23.8130435943604
2009;04;12;0;39.0538940429688;26.1256103515625
2009;04;13;0;35.6053657531738;25.1888809204102
2009;04;14;0;31.7079219818115;25.4964447021484
2009;04;15;0;31.6812992095947;23.919641494751
2009;04;16;0;33.730770111084;24.6048431396484
2009;04;17;0;34.7476577758789;24.9799423217773
2009;04;18;0;33.7043113708496;24.1983299255371
2009;04;19;0;34.7408638000488;24.7449131011963
2009;04;20;6.779943;29.5112991333008;25.6800327301025
2009;04;21;0;29.5772895812988;23.8385581970215
2009;04;22;0;29.7267303466797;19.2019805908203
2009;04;23;0;31.5182819366455;25.8174228668213
2009;04;24;0;32.4053573608398;24.8300552368164
2009;04;25;0;31.2263126373291;25.4838542938232
2009;04;26;0;31.1329174041748;25.7561111450195
2009;04;27;0;33.0819282531738;25.2873191833496
2009;04;28;0;32.6500434875488;25.8944778442383
2009;04;29;13.81699;31.7434844970703;25.7617034912109
2009;04;30;0;32.0508995056152;25.2974910736084
2009;05;01;0;31.8423442840576;25.2003574371338
2009;05;02;0;35.1988868713379;26.769983291626
2009;05;03;0;37.8953056335449;26.583028793335
2009;05;04;0;38.1326370239258;28.3764629364014
2009;05;05;0;35.7972412109375;24.17458152771
2009;05;06;0;38.5113563537598;25.460916519165
2009;05;07;0;36.028621673584;25.6471519470215
2009;05;08;0;38.2543830871582;25.8691635131836
2009;05;09;0;36.7363014221191;25.3343753814697
2009;05;10;0;35.8882789611816;25.8373584747314
2009;05;11;0;32.8273735046387;25.2855167388916
2009;05;12;0;32.7697257995605;26.3121967315674
2009;05;13;0;32.8777236938477;26.097728729248
2009;05;14;0;33.2920913696289;26.132884979248
2009;05;15;13.33139;31.9518852233887;25.8404331207275
2009;05;16;0;33.156681060791;25.8416938781738
2009;05;17;16.48677;31.3978080749512;23.3935394287109
2009;05;18;0;29.3245010375977;23.4286918640137
2009;05;19;0;28.8859062194824;23.8735294342041
2009;05;20;0;29.6730442047119;21.3082828521729
2009;05;21;0;30.6560478210449;21.8730850219727
2009;05;22;0;31.4394645690918;22.5979766845703
2009;05;23;0;31.0610637664795;22.5566177368164
2009;05;24;0;33.2006072998047;23.84494972229
2009;05;25;0;37.9534873962402;26.1707191467285
2009;05;26;0;38.0423011779785;26.33913230896
2009;05;27;0;39.0173225402832;26.184175491333
2009;05;28;0;39.3319129943848;27.2786102294922
2009;05;29;14.88798;32.4683723449707;26.2988624572754
2009;05;30;14.88798;33.0282402038574;25.722785949707
2009;05;31;0;32.01416015625;24.3892974853516
2009;06;01;12.82746;31.8610687255859;24.6953392028809
2009;06;02;12.82746;31.3820838928223;26.8372783660889
2009;06;03;12.82746;32.1949844360352;25.7389259338379
2009;06;04;0;32.1174736022949;25.1448993682861
2009;06;05;0;32.0655403137207;24.7305450439453
2009;06;06;0;33.0690994262695;23.6950130462646
2009;06;07;0;32.4235420227051;23.6734313964844
2009;06;08;0;33.4436111450195;24.9488830566406
2009;06;09;0;33.4110832214355;25.1809978485107
2009;06;10;0;33.7813262939453;28.0095863342285
2009;06;11;0;34.3212471008301;26.7915096282959
2009;06;12;0;33.8173370361328;27.0309600830078
2009;06;13;0;33.7583312988281;29.0326251983643
2009;06;14;0;33.7110404968262;26.6650848388672
2009;06;15;0;32.106517791748;27.0366592407227
2009;06;16;9.11712;32.4671936035156;24.724853515625
2009;06;17;9.11712;32.5834426879883;26.5123519897461
2009;06;18;18.23424;30.5408630371094;24.8314819335938
2009;06;19;18.23424;30.4624309539795;23.7218055725098
2009;06;20;9.11712;32.0023078918457;23.6388759613037
2009;06;21;31.01532;30.2102031707764;24.5684547424316
2009;06;22;12.40613;30.2103996276855;23.2715225219727
2009;06;23;0;33.9807052612305;24.0190200805664
2009;06;24;0;32.9900817871094;25.1653537750244
2009;06;25;0;33.0784187316895;25.1873302459717
2009;06;26;5.531386;33.2025032043457;22.4906806945801
2009;06;27;0;33.1044044494629;25.3801212310791
2009;06;28;0;33.8041000366211;24.6971187591553
2009;06;29;16.59416;31.9439449310303;24.9220027923584
2009;06;30;16.59416;33.8028984069824;26.5188808441162
2009;07;01;28.82461;31.8792400360107;22.593563079834
2009;07;02;28.82461;28.3721599578857;22.4604415893555
2009;07;03;28.82461;32.2503318786621;24.9665031433105
2009;07;04;0;32.9238777160645;24.9383087158203
2009;07;05;0;33.3044738769531;27.9509792327881
2009;07;06;0;32.2853240966797;24.2655944824219
2009;07;07;0;31.7031383514404;26.456693649292
2009;07;08;0;30.7984771728516;24.2069244384766
2009;07;09;0;30.6683177947998;22.302152633667
2009;07;10;37.40275;31.781759262085;26.0263595581055
2009;07;11;76.95145;32.653133392334;23.837474822998
2009;07;12;0;31.5977458953857;23.0010871887207
2009;07;13;0;31.5040836334229;22.6529769897461
2009;07;14;0;30.8946685791016;28.5130882263184
2009;07;15;0;31.937686920166;26.3913402557373
2009;07;16;0;31.718469619751;25.7965927124023
2009;07;17;0;31.7131080627441;26.7576847076416
2009;07;18;5.533024;30.8900394439697;27.0454578399658
2009;07;19;0;32.137393951416;26.9418926239014
2009;07;20;0;32.2424163818359;26.8564491271973
2009;07;21;0;32.1683616638184;26.0977210998535
2009;07;22;0;33.4804573059082;26.4422721862793
2009;07;23;0;32.5729598999023;26.2218856811523
2009;07;24;12.89189;31.6662845611572;25.0895156860352
2009;07;25;8.594595;31.5073204040527;26.9090328216553
2009;07;26;5.793777;29.9211921691895;26.2039699554443
2009;07;27;23.17511;30.686107635498;22.3733940124512
2009;07;28;0;32.2422027587891;26.3649082183838
2009;07;29;0;31.7021064758301;26.4536952972412
2009;07;30;0;32.3727264404297;26.7593803405762
2009;07;31;0;31.4825859069824;26.1922054290771
2009;08;01;0;31.1311779022217;26.779748916626
2009;08;02;10.37368;31.1639804840088;24.4516563415527
2009;08;03;10.37368;30.741003036499;23.3210887908936
2009;08;04;31.12104;31.2086524963379;24.2836265563965
2009;08;05;0;31.8751907348633;26.3482284545898
2009;08;06;0;31.8307571411133;24.4197540283203
2009;08;07;0;30.759449005127;24.1986770629883
2009;08;08;6.379083;30.5660591125488;25.8712368011475
2009;08;09;19.13725;32.444034576416;25.7975463867188
2009;08;10;6.379083;30.8097381591797;28.5874977111816
2009;08;11;0;31.2270908355713;25.6590824127197
2009;08;12;6.963779;31.4488124847412;25.8161239624023
2009;08;13;0;31.1186542510986;23.4799861907959
2009;08;14;0;30.5765342712402;28.7097282409668
2009;08;15;0;33.9675903320312;26.3845348358154
2009;08;16;6.881442;32.328052520752;24.4651279449463
2009;08;17;6.881442;30.0278244018555;26.7565746307373
2009;08;18;34.40721;30.6540927886963;24.228443145752
2009;08;19;27.52577;31.0977897644043;23.8740177154541
2009;08;20;0;30.9825649261475;25.927864074707
2009;08;21;0;30.8078212738037;23.6636600494385
2009;08;22;0;28.6631832122803;25.5769958496094
2009;08;23;27.71889;31.3513565063477;23.8405342102051
2009;08;24;18.47926;30.9514560699463;23.9466972351074
2009;08;25;27.71889;30.3765068054199;22.3920078277588
2009;08;26;0;31.0320167541504;22.6871929168701
2009;08;27;13.38569;30.4157409667969;23.9237403869629
2009;08;28;0;30.4230537414551;24.2722492218018
2009;08;29;40.15706;29.4613037109375;23.4697532653809
2009;08;30;0;31.090950012207;24.499475479126
2009;08;31;0;31.1974658966064;24.4321231842041
2009;09;01;0;31.4130859375;24.339391708374
2009;09;02;13.62717;29.9316711425781;25.1323089599609
2009;09;03;27.25435;30.8250579833984;24.2238502502441
2009;09;04;13.62717;31.2719612121582;24.4756145477295
2009;09;05;13.62717;31.5942077636719;26.2052421569824
2009;09;06;17.55621;30.4518814086914;24.6603374481201
2009;09;07;26.33432;30.2099761962891;23.3300704956055
2009;09;08;17.55621;29.8907642364502;23.6172866821289
2009;09;09;17.55621;30.2825222015381;24.5908184051514
2009;09;10;17.55621;30.5421028137207;24.2653331756592
2009;09;11;9.578979;31.9605331420898;24.9122486114502
2009;09;12;19.15796;32.1682739257812;23.978931427002
2009;09;13;0;32.7685813903809;24.7475128173828
2009;09;14;0;33.8148307800293;24.0258884429932
2009;09;15;0;32.8759765625;25.6352558135986
2009;09;16;33.69708;30.7735080718994;24.4871349334717
2009;09;17;0;31.7269725799561;24.8915252685547
2009;09;18;8.424271;29.8797664642334;26.2435131072998
2009;09;19;8.424271;30.7360000610352;25.5234375
2009;09;20;16.84854;31.1325988769531;23.1232872009277
2009;09;21;23.651;30.440938949585;25.8855800628662
2009;09;22;0;29.2222785949707;26.4801921844482
2009;09;23;47.302;29.9086723327637;25.4124393463135
2009;09;24;23.651;30.2046298980713;25.0967864990234
2009;09;25;70.953;29.8910503387451;25.0892372131348
2009;09;26;42.68373;29.954044342041;23.8578929901123
2009;09;27;21.34187;29.2745819091797;23.2910270690918
2009;09;28;0;31.2945251464844;25.8198165893555
2009;09;29;0;31.3739910125732;25.7528762817383
2009;09;30;42.68373;28.4061374664307;24.3525638580322
2009;10;01;0;30.5656833648682;24.6728515625
2009;10;02;0;31.8036422729492;26.4329566955566
2009;10;03;0;31.9377613067627;26.6072101593018
2009;10;04;0;32.9626045227051;25.8146724700928
2009;10;05;0;33.4762840270996;25.9269714355469
2009;10;06;0;31.4603271484375;27.8432064056396
2009;10;07;0;32.6823921203613;24.7347373962402
2009;10;08;0;32.7494125366211;26.6664123535156
2009;10;09;0;33.9712753295898;24.2146606445312
2009;10;10;0;30.4582748413086;26.2878112792969
2009;10;11;51.51572;30.7679080963135;24.2738418579102
2009;10;12;0;30.5940341949463;24.5142250061035
2009;10;13;0;31.698169708252;26.6529674530029
2009;10;14;25.75786;31.4441967010498;25.3380870819092
2009;10;15;0;31.5808658599854;25.1163330078125
2009;10;16;0;31.0843086242676;24.0373706817627
2009;10;17;69.94051;29.5534725189209;22.295051574707
2009;10;18;34.97025;27.4893455505371;24.2665386199951
2009;10;19;0;23.1790790557861;20.5855083465576
2009;10;20;0;27.1233253479004;20.5647277832031
2009;10;21;0;28.6595554351807;20.2110176086426
2009;10;22;0;30.9311180114746;21.7262477874756
2009;10;23;0;31.1711158752441;25.488920211792
2009;10;24;0;29.4650897979736;24.8573703765869
2009;10;25;0;29.6951694488525;24.9598770141602
2009;10;26;0;33.0206413269043;24.0404415130615
2009;10;27;0;27.3191623687744;24.1829166412354
2009;10;28;20.66227;29.5174808502197;22.4746761322021
2009;10;29;0;32.9199867248535;23.6688270568848
2009;10;30;0;32.5861129760742;23.5430221557617
2009;10;31;10.33114;25.0537433624268;22.6682662963867
2009;11;01;139.0516;24.3641166687012;22.5928058624268
2009;11;02;0;23.8929100036621;21.818883895874
2009;11;03;0;23.7547988891602;21.5518646240234
2009;11;04;139.0516;23.369421005249;21.8328399658203
2009;11;05;0;24.3946475982666;21.0505657196045
2009;11;06;0;23.5681095123291;20.7235527038574
2009;11;07;0;25.0530872344971;21.4078903198242
2009;11;08;0;27.3933162689209;20.6141529083252
2009;11;09;0;28.2040786743164;20.2956409454346
2009;11;10;0;27.5251903533936;21.5297946929932
2009;11;11;0;25.5131607055664;21.6493644714355
2009;11;12;0;22.5115947723389;19.8575134277344
2009;11;13;0;26.4075031280518;18.7959957122803
2009;11;14;0;26.9524021148682;19.8123645782471
2009;11;15;0;29.1469345092773;22.1138114929199
2009;11;16;0;28.4609603881836;23.6723670959473
2009;11;17;0;23.6734313964844;21.3303642272949
2009;11;18;0;23.7936248779297;19.3628692626953
2009;11;19;0;26.9098949432373;19.8136940002441
2009;11;20;0;27.9447631835938;22.6308746337891
2009;11;21;0;27.1206169128418;21.3690204620361
2009;11;22;0;27.3615436553955;21.3770389556885
2009;11;23;0;27.9854469299316;21.7224388122559
2009;11;24;0;28.4107971191406;23.0668182373047
2009;11;25;0;25.2923698425293;22.5236110687256
2009;11;26;0;23.6416053771973;21.5206127166748
2009;11;27;0;25.4929828643799;22.585168838501
2009;11;28;0;25.9945392608643;21.6577129364014
2009;11;29;0;26.7863082885742;18.5033569335938
2009;11;30;0;27.1519660949707;20.3244571685791
2009;12;01;0;28.9437637329102;21.7531929016113
2009;12;02;0;27.5498352050781;22.041690826416
2009;12;03;0;25.5916786193848;21.9159164428711
2009;12;04;0;23.9952125549316;20.5111217498779
2009;12;05;0;21.3910179138184;19.83034324646
2009;12;06;0;17.9053611755371;17.6853733062744
2009;12;07;0;29.4597873687744;24.2349128723145
2009;12;08;0;31.0082817077637;19.6749591827393
2009;12;09;0;28.8963260650635;19.8343963623047
2009;12;10;0;27.5055294036865;22.9472522735596
2009;12;11;0;26.9810047149658;22.6523284912109
2009;12;12;0;26.9650573730469;22.118766784668
2009;12;13;0;26.792049407959;23.4605808258057
2009;12;14;0;28.0786418914795;23.7285022735596
2009;12;15;0;27.5574913024902;24.0308704376221
2009;12;16;0;25.7547969818115;23.0613231658936
2009;12;17;119.7848;23.6460475921631;22.0083808898926
2009;12;18;0;23.8788566589355;19.951696395874
2009;12;19;0;22.3833541870117;20.2316493988037
2009;12;20;59.8924;19.4620113372803;17.3002624511719
2009;12;21;0;20.87717628479;15.6519165039062
2009;12;22;0;24.3735103607178;14.9999828338623
2009;12;23;0;29.0468463897705;15.6593742370605
2009;12;24;0;30.4950828552246;19.8089466094971
2009;12;25;0;23.8945713043213;22.1161136627197
2009;12;26;0;25.0785465240479;19.1046085357666
2009;12;27;0;25.3924503326416;19.0319080352783
2009;12;28;0;22.5225582122803;19.9778442382812
2009;12;29;0;24.9022483825684;19.2559413909912
2009;12;30;0;24.2592525482178;20.305570602417
2009;12;31;0;25.4318428039551;21.3970794677734
2010;01;01;0;25.4746875762939;23.6820373535156
2010;01;02;0;20.528003692627;18.3999843597412
2010;01;03;0;22.7046909332275;18.1641845703125
2010;01;04;0;21.0613174438477;18.7482948303223
2010;01;05;0;20.8192863464355;17.8338813781738
2010;01;06;0;22.3162422180176;16.9641971588135
2010;01;07;0;24.8727989196777;17.0632934570312
2010;01;08;139.5013;21.1749019622803;18.5101470947266
2010;01;09;0;16.2370834350586;14.1337804794312
2010;01;10;0;16.5982189178467;14.4059658050537
2010;01;11;0;19.7438640594482;13.7897319793701
2010;01;12;0;19.3995037078857;13.7649631500244
2010;01;13;0;22.2654800415039;13.0478105545044
2010;01;14;0;22.4216728210449;16.8138313293457
2010;01;15;0;29.9113922119141;16.6919441223145
2010;01;16;0;19.977445602417;17.4444046020508
2010;01;17;0;19.9883327484131;16.1667442321777
2010;01;18;0;22.5297374725342;17.7338085174561
2010;01;19;0;25.4353485107422;18.7533130645752
2010;01;20;0;29.3199157714844;18.0577507019043
2010;01;21;0;33.2379531860352;19.7086753845215
2010;01;22;0;29.979736328125;20.6821308135986
2010;01;23;0;32.1241989135742;18.6691913604736
2010;01;24;0;26.3756828308105;20.7280960083008
2010;01;25;0;23.6523742675781;19.6950931549072
2010;01;26;0;25.0471439361572;20.163667678833
2010;01;27;0;25.5802230834961;19.8240547180176
2010;01;28;0;25.7944240570068;20.271842956543
2010;01;29;0;29.1623001098633;20.583251953125
2010;01;30;0;23.3471488952637;20.8667125701904
2010;01;31;0;20.4884967803955;17.9022102355957
2010;02;01;0;23.1885509490967;18.7585601806641
2010;02;02;0;24.1785697937012;18.1777687072754
2010;02;03;0;25.0127086639404;20.0979099273682
2010;02;04;11.02331;26.27467918396;20.8992233276367
2010;02;05;0;24.2689247131348;19.6745700836182
2010;02;06;0;25.7197322845459;19.8808574676514
2010;02;07;0;20.1287326812744;20.1287326812744
2010;02;08;0;27.047679901123;24.37229347229
2010;02;09;0;27.0855121612549;22.5228748321533
2010;02;10;0;22.1893367767334;19.7031650543213
2010;02;11;0;26.51096534729;18.9270515441895
2010;02;12;0;24.1870651245117;21.2801494598389
2010;02;13;0;23.2612743377686;17.1643371582031
2010;02;14;0;23.9301776885986;18.3008594512939
2010;02;15;0;21.6765003204346;18.5452060699463
2010;02;16;0;24.6736240386963;15.5803050994873
2010;02;17;9.11674;19.973072052002;18.7824897766113
2010;02;18;9.11674;22.4800872802734;15.3959503173828
2010;02;19;27.35022;24.5731086730957;21.9608001708984
2010;02;20;0;26.8374347686768;19.2894859313965
2010;02;21;0;28.4290428161621;20.0411720275879
2010;02;22;0;33.8862953186035;22.1438465118408
2010;02;23;0;29.1712646484375;21.0393676757812
2010;02;24;0;21.2140922546387;20.3558025360107
2010;02;25;0;22.2107925415039;13.2472925186157
2010;02;26;0;25.5060863494873;16.205171585083
2010;02;27;0;23.2228622436523;20.0494556427002
2010;02;28;0;24.4981079101562;16.5530662536621
2010;03;01;0;34.6742248535156;17.8516063690186
2010;03;02;0;25.0084838867188;19.4592742919922
2010;03;03;0;20.9356517791748;16.9887809753418
2010;03;04;0;21.2752933502197;17.5868167877197
2010;03;05;0;23.4879665374756;19.4736499786377
2010;03;06;0;25.664134979248;20.141185760498
2010;03;07;0;26.2840633392334;21.9639873504639
2010;03;08;0;26.7648220062256;20.7396965026855
2010;03;09;0;28.588716506958;19.1691074371338
2010;03;10;0;34.1601715087891;21.195291519165
2010;03;11;0;32.557559967041;22.6570816040039
2010;03;12;0;25.2735633850098;24.0161380767822
2010;03;13;0;25.8683052062988;18.3930797576904
2010;03;14;0;27.4084033966064;19.7922534942627
2010;03;15;0;23.637414932251;19.3417987823486
2010;03;16;0;26.5363101959229;22.1088066101074
2010;03;17;0;25.1672191619873;23.4661197662354
2010;03;18;0;25.2746505737305;21.1686916351318
2010;03;19;0;26.7402782440186;17.9463272094727
2010;03;20;0;31.7280387878418;21.5180625915527
2010;03;21;0;21.4019546508789;19.832576751709
2010;03;22;0;23.7638339996338;16.5243759155273
2010;03;23;0;26.0385246276855;16.5394496917725
2010;03;24;0;30.1207008361816;22.0029525756836
2010;03;25;0;28.0096416473389;22.448558807373
2010;03;26;0;27.2581596374512;23.2159900665283
2010;03;27;0;28.7283878326416;21.7874431610107
2010;03;28;0;27.2078704833984;23.9729518890381
2010;03;29;0;26.0168933868408;21.6951599121094
2010;03;30;0;26.6061019897461;17.3498458862305
2010;03;31;0;27.7707386016846;19.479959487915
2010;04;01;0;31.3267059326172;21.9219570159912
2010;04;02;0;36.9522018432617;22.6359233856201
2010;04;03;0;32.6006355285645;26.3162403106689
2010;04;04;12.63848;30.6024055480957;23.2585792541504
2010;04;05;0;37.6613845825195;25.9323863983154
2010;04;06;0;31.8289108276367;22.6978778839111
2010;04;07;0;34.8598403930664;26.2666568756104
2010;04;08;0;34.687427520752;24.0747871398926
2010;04;09;0;28.9966526031494;23.527551651001
2010;04;10;0;29.2690887451172;27.0063209533691
2010;04;11;0;30.1334476470947;23.8631286621094
2010;04;12;0;31.9268589019775;22.2666912078857
2010;04;13;0;32.3639602661133;21.3854274749756
2010;04;14;0;34.6719093322754;25.6748943328857
2010;04;15;0;30.3160495758057;25.6663875579834
2010;04;16;34.40711;34.250358581543;28.5415992736816
2010;04;17;22.93808;30.9440135955811;29.1216354370117
2010;04;18;0;27.8862533569336;22.9127388000488
2010;04;19;0;34.8613739013672;23.2392883300781
2010;04;20;0;34.4171676635742;27.1950778961182
2010;04;21;0;34.6219635009766;29.6111164093018
2010;04;22;0;33.8488693237305;27.2131652832031
2010;04;23;0;37.8891258239746;27.2678241729736
2010;04;24;0;38.4772987365723;35.116138458252
2010;04;25;0;36.2033348083496;28.7641544342041
2010;04;26;0;34.0270843505859;19.2974681854248
2010;04;27;0;32.1952629089355;23.8428573608398
2010;04;28;0;33.4653663635254;26.3814315795898
2010;04;29;0;31.6700000762939;26.1328544616699
2010;04;30;0;37.1358833312988;28.8982410430908
2010;05;01;0;37.5307998657227;25.7138900756836
2010;05;02;5.802013;37.583854675293;29.3191699981689
2010;05;03;0;39.358570098877;24.5974826812744
2010;05;04;0;32.222412109375;24.6786861419678
2010;05;05;0;33.7304763793945;26.1422080993652
2010;05;06;0;33.8480491638184;25.4671878814697
2010;05;07;0;34.1100006103516;26.2267093658447
2010;05;08;0;33.4480323791504;26.840446472168
2010;05;09;0;32.7769546508789;26.9839668273926
2010;05;10;0;34.3765411376953;25.0713157653809
2010;05;11;0;34.1214599609375;26.3945484161377
2010;05;12;0;35.8092575073242;26.712251663208
2010;05;13;0;34.1495704650879;26.5348224639893
2010;05;14;5.514399;34.4762306213379;27.1719532012939
2010;05;15;5.514399;32.9738502502441;25.04638671875
2010;05;16;11.73136;31.4937438964844;26.9766006469727
2010;05;17;0;32.8397521972656;24.0347099304199
2010;05;18;0;32.5876922607422;26.7096672058105
2010;05;19;0;34.8277626037598;24.9278163909912
2010;05;20;0;33.7696762084961;25.078254699707
2010;05;21;0;33.5893020629883;25.8273048400879
2010;05;22;0;35.0655403137207;28.0469989776611
2010;05;23;0;34.6461906433105;25.0396099090576
2010;05;24;0;33.6994476318359;26.5409870147705
2010;05;25;0;33.4398956298828;26.6567974090576
2010;05;26;0;32.728759765625;26.5223026275635
2010;05;27;0;32.3290252685547;26.8496780395508
2010;05;28;11.4267;32.2417488098145;25.273193359375
2010;05;29;0;32.1440353393555;26.9315948486328
2010;05;30;0;33.6891288757324;25.6174640655518
2010;05;31;0;38.2311973571777;26.8768825531006
2010;06;01;0;36.732292175293;25.8302478790283
2010;06;02;0;39.4786949157715;25.2322444915771
2010;06;03;0;35.9963073730469;24.1831302642822
2010;06;04;0;38.268138885498;25.9115467071533
2010;06;05;6.930124;37.260082244873;25.6887359619141
2010;06;06;0;38.7365074157715;26.9693050384521
2010;06;07;0;37.7692718505859;26.8034496307373
2010;06;08;0;33.5018424987793;27.9058284759521
2010;06;09;0;35.7253036499023;26.8599529266357
2010;06;10;5.731594;36.4539680480957;25.6900062561035
2010;06;11;0;35.7017402648926;25.9800662994385
2010;06;12;4.700575;33.9376907348633;24.5440444946289
2010;06;13;9.401151;32.4609260559082;25.8467693328857
2010;06;14;23.50288;29.0838413238525;24.7078323364258
2010;06;15;0;29.5342922210693;26.6647338867188
2010;06;16;8.800028;29.6448192596436;25.5659408569336
2010;06;17;26.40009;29.0848197937012;25.2422828674316
2010;06;18;17.60006;30.3813877105713;24.4141311645508
2010;06;19;8.800028;31.4615859985352;25.3051795959473
2010;06;20;8.800028;30.451322555542;23.6527938842773
2010;06;21;0;31.4736232757568;24.3726863861084
2010;06;22;0;32.4599227905273;26.7112979888916
2010;06;23;11.07533;31.1284160614014;26.5962448120117
2010;06;24;11.07533;29.5999526977539;25.467077255249
2010;06;25;0;30.6205883026123;26.6525859832764
2010;06;26;0;32.0447311401367;25.5988311767578
2010;06;27;0;30.078800201416;24.9177055358887
2010;06;28;18.41372;28.9919357299805;26.5913276672363
2010;06;29;42.96534;29.5470275878906;24.8488597869873
2010;06;30;12.27581;32.4797973632812;25.9399108886719
2010;07;01;0;33.4967422485352;24.2673473358154
2010;07;02;0;33.6702156066895;29.3613319396973
2010;07;03;0;33.3120880126953;27.5348777770996
2010;07;04;17.40727;34.3435287475586;25.0054035186768
2010;07;05;17.40727;34.1581840515137;24.7207317352295
2010;07;06;20.17764;33.8575592041016;26.1831550598145
2010;07;07;26.90352;32.7291450500488;24.8638954162598
2010;07;08;20.17764;32.1693725585938;23.1924915313721
2010;07;09;20.17764;30.1047439575195;23.8686008453369
2010;07;10;13.45176;29.1891078948975;23.9940490722656
2010;07;11;59.16945;29.2464084625244;25.3914260864258
2010;07;12;0;29.7724418640137;25.9538707733154
2010;07;13;11.83389;29.9274768829346;26.0440826416016
2010;07;14;11.83389;31.4260292053223;22.4492301940918
2010;07;15;23.66778;30.4339065551758;22.005012512207
2010;07;16;0;31.0897579193115;27.3659076690674
