year;month;day;precip;tmax;tmin
2008;02;13;0;27.0801181793213;21.7984447479248
2008;02;14;0;28.1649971008301;20.7041110992432
2008;02;15;0;29.6704292297363;20.8813705444336
2008;02;16;0;30.535680770874;20.8176536560059
2008;02;17;0;31.3269519805908;21.50022315979
2008;02;18;0;29.7641754150391;20.7706527709961
2008;02;19;0;28.8050212860107;21.7773971557617
2008;02;20;0;30.316837310791;21.1478710174561
2008;02;21;0;33.0593605041504;22.3268985748291
2008;02;22;0;31.5288848876953;22.6080265045166
2008;02;23;0;30.0502243041992;23.8164386749268
2008;02;24;0;26.8694133758545;20.1395931243896
2008;02;25;0;30.382926940918;20.8415679931641
2008;02;26;0;33.3007278442383;20.9882125854492
2008;02;27;0;24.0346488952637;22.0195541381836
2008;02;28;0;25.5655422210693;17.0272674560547
2008;02;29;0;27.0370826721191;18.4663753509521
2008;03;01;0;27.3718357086182;21.358003616333
2008;03;02;0;30.8804302215576;21.0822067260742
2008;03;03;0;33.4242820739746;21.4909896850586
2008;03;04;28.51691;23.8903007507324;20.7464847564697
2008;03;05;0;28.3056011199951;18.8093032836914
2008;03;06;0;33.9527549743652;20.4234352111816
2008;03;07;0;28.7238578796387;20.800048828125
2008;03;08;0;20.5035800933838;17.1301326751709
2008;03;09;0;25.9809627532959;17.1791896820068
2008;03;10;0;30.8407135009766;19.7547740936279
2008;03;11;0;28.5830841064453;23.0085563659668
2008;03;12;0;27.9959964752197;21.5509986877441
2008;03;13;0;31.8986797332764;21.8898849487305
2008;03;14;0;33.000846862793;22.1011524200439
2008;03;15;0;31.4031639099121;22.8865413665771
2008;03;16;0;32.422924041748;22.0577297210693
2008;03;17;0;34.4855499267578;22.9386425018311
2008;03;18;0;34.6241188049316;22.0867900848389
2008;03;19;0;26.8028221130371;22.57590675354
2008;03;20;0;24.9981136322021;20.8888359069824
2008;03;21;0;26.9779109954834;19.6033039093018
2008;03;22;0;28.6628246307373;20.3380374908447
2008;03;23;0;28.6131420135498;20.4356498718262
2008;03;24;0;25.6283493041992;21.5290622711182
2008;03;25;0;27.3215179443359;20.7869567871094
2008;03;26;0;28.2066440582275;20.2727909088135
2008;03;27;0;29.983512878418;20.4731254577637
2008;03;28;0;33.5717697143555;22.234188079834
2008;03;29;0;33.4162864685059;24.2009181976318
2008;03;30;0;33.1608047485352;24.0152130126953
2008;03;31;0;36.2210083007812;23.1614360809326
2008;04;01;0;34.5126075744629;22.679780960083
2008;04;02;0;31.9634284973145;24.0134735107422
2008;04;03;0;31.567741394043;22.4097213745117
2008;04;04;0;34.7376327514648;22.2944602966309
2008;04;05;0;31.3360691070557;23.6087417602539
2008;04;06;0;35.6102752685547;22.6470260620117
2008;04;07;0;33.1939239501953;23.7711353302002
2008;04;08;0;35.7945098876953;23.6157379150391
2008;04;09;0;34.4893836975098;25.564395904541
2008;04;10;0;36.2796974182129;23.8970527648926
2008;04;11;0;37.0970344543457;23.7926082611084
2008;04;12;0;31.4443550109863;24.4630355834961
2008;04;13;0;27.4327030181885;24.0926971435547
2008;04;14;0;27.2499828338623;22.6587390899658
2008;04;15;0;27.1920299530029;18.9418563842773
2008;04;16;0;28.4898834228516;17.255428314209
2008;04;17;0;30.6154479980469;21.0518913269043
2008;04;18;0;33.6405792236328;23.2366561889648
2008;04;19;0;30.4352931976318;24.0126571655273
2008;04;20;0;33.1175231933594;22.2906970977783
2008;04;21;0;34.8673057556152;25.4084720611572
2008;04;22;0;35.1304168701172;24.3885364532471
2008;04;23;0;32.2993927001953;26.3507652282715
2008;04;24;0;34.1742248535156;25.1218490600586
2008;04;25;0;35.0198287963867;24.7060966491699
2008;04;26;0;28.5482349395752;24.1589622497559
2008;04;27;0;20.950345993042;20.950345993042
2008;04;28;0;30.7973346710205;24.0512142181396
2008;04;29;0;26.5825519561768;24.0190334320068
2008;04;30;0;32.4314842224121;23.4047832489014
2008;05;01;0;35.8524017333984;24.1740264892578
2008;05;02;0;36.5132675170898;23.4011516571045
2008;05;03;0;36.9744300842285;23.8443584442139
2008;05;04;0;31.8215351104736;24.7905654907227
2008;05;05;0;32.8951416015625;25.3008880615234
2008;05;06;0;32.9365386962891;25.0261268615723
2008;05;07;0;33.8019027709961;24.0296764373779
2008;05;08;0;36.333984375;24.8630485534668
2008;05;09;0;38.6320343017578;25.2564468383789
2008;05;10;0;37.4589881896973;27.735933303833
2008;05;11;0;39.4826545715332;25.2327919006348
2008;05;12;0;34.0141639709473;25.5319881439209
2008;05;13;7.535685;35.8178825378418;28.1648693084717
2008;05;14;0;37.4146728515625;25.2590141296387
2008;05;15;0;36.989429473877;25.8207626342773
2008;05;16;0;34.6778259277344;27.4868640899658
2008;05;17;25.21512;32.9992904663086;25.440502166748
2008;05;18;37.82268;31.522253036499;24.2714767456055
2008;05;19;37.82268;31.6465950012207;23.1642799377441
2008;05;20;12.60756;34.3623886108398;24.6229419708252
2008;05;21;0;33.1090965270996;24.6929740905762
2008;05;22;0;35.2520217895508;24.871768951416
2008;05;23;0;36.5225486755371;24.6736965179443
2008;05;24;0;35.6816520690918;23.3958759307861
2008;05;25;0;33.6768913269043;24.9126129150391
2008;05;26;12.19133;32.502628326416;23.5582828521729
2008;05;27;0;33.1123085021973;24.8521785736084
2008;05;28;24.38266;31.8675384521484;24.9176864624023
2008;05;29;0;30.4534301757812;22.4676647186279
2008;05;30;0;29.0953235626221;23.0693111419678
2008;05;31;48.76532;28.3607025146484;23.4319114685059
2008;06;01;117.144;28.6696357727051;25.571382522583
2008;06;02;0;27.1300201416016;24.7488269805908
2008;06;03;29.286;28.216365814209;23.9212875366211
2008;06;04;87.85801;30.4572410583496;23.3289260864258
2008;06;05;0;31.8273448944092;24.2820625305176
2008;06;06;7.461939;31.3609027862549;24.7569484710693
2008;06;07;14.92388;30.6446056365967;24.1015892028809
2008;06;08;29.84776;27.9598712921143;25.9913291931152
2008;06;09;22.38582;29.0878658294678;21.109733581543
2008;06;10;0;29.1477203369141;23.7526874542236
2008;06;11;0;32.3147087097168;24.2312450408936
2008;06;12;18.42;31.2423343658447;24.4344272613525
2008;06;13;18.42;29.7832126617432;24.1261291503906
2008;06;14;0;30.3970775604248;23.6822109222412
2008;06;15;36.84;30.4407978057861;23.463171005249
2008;06;16;0;32.1090087890625;25.1292724609375
2008;06;17;0;31.9536228179932;24.7586555480957
2008;06;18;19.73569;30.8263111114502;25.3394374847412
2008;06;19;0;31.1268634796143;24.0389213562012
2008;06;20;0;31.4712657928467;24.886438369751
2008;06;21;17.31654;30.5268745422363;24.0044631958008
2008;06;22;0;29.6086044311523;23.4091567993164
2008;06;23;34.63307;29.4397048950195;22.3247184753418
2008;06;24;8.658268;30.1716194152832;22.3665237426758
2008;06;25;25.9748;29.9865798950195;24.8406867980957
2008;06;26;34.94041;29.7947578430176;23.3973255157471
2008;06;27;52.41061;29.4948215484619;23.3921909332275
2008;06;28;17.47021;29.3725528717041;24.1986331939697
2008;06;29;0;30.1398525238037;23.2046337127686
2008;06;30;0;30.0960273742676;25.1000270843506
2008;07;01;27.29714;29.2675304412842;24.9957942962646
2008;07;02;27.29714;29.1588230133057;24.6337394714355
2008;07;03;20.47285;29.4598960876465;23.8918838500977
2008;07;04;34.12142;30.7788772583008;23.5815753936768
2008;07;05;27.29714;30.0214290618896;23.912956237793
2008;07;06;27.15638;30.5105381011963;23.535831451416
2008;07;07;54.31276;29.476037979126;23.559513092041
2008;07;08;18.10425;28.9198226928711;23.4463787078857
2008;07;09;18.10425;29.2927837371826;23.0128078460693
2008;07;10;27.15638;29.0117435455322;21.6691188812256
2008;07;11;12.02105;29.3037986755371;23.6766777038574
2008;07;12;48.0842;29.5227642059326;23.7025356292725
2008;07;13;24.0421;28.5078315734863;22.6257591247559
2008;07;14;36.06315;29.8598442077637;21.9242649078369
2008;07;15;12.02105;30.022518157959;24.204195022583
2008;07;16;39.24151;30.0560684204102;24.5842571258545
2008;07;17;19.62075;30.8246688842773;23.3456611633301
2008;07;18;0;29.7792625427246;24.2248840332031
2008;07;19;0;28.6347255706787;23.5917835235596
2008;07;20;39.24151;29.0186290740967;24.6975383758545
2008;07;21;16.13984;28.7170219421387;22.1633129119873
2008;07;22;16.13984;31.2464981079102;22.8859748840332
2008;07;23;16.13984;31.0825004577637;22.8747158050537
2008;07;24;16.13984;32.1979637145996;24.004861831665
2008;07;25;16.13984;30.3786754608154;22.9674224853516
2008;07;26;22.38518;29.1866989135742;23.6153659820557
2008;07;27;11.19259;30.7006568908691;24.2141056060791
2008;07;28;11.19259;30.4856986999512;24.0682487487793
2008;07;29;0;31.4688758850098;24.4572620391846
2008;07;30;22.38518;32.7261810302734;24.7061729431152
2008;07;31;0;33.0018196105957;23.5815773010254
2008;08;01;9.102327;30.2620792388916;23.7432498931885
2008;08;02;18.20465;30.1546592712402;23.5223293304443
2008;08;03;9.102327;30.7194576263428;23.9355087280273
2008;08;04;27.30698;29.9034290313721;23.2782039642334
2008;08;05;27.30698;29.2366199493408;23.4326038360596
2008;08;06;7.70597;30.3769512176514;24.4357357025146
2008;08;07;23.11791;30.6271228790283;24.5761451721191
2008;08;08;15.41194;30.961353302002;26.2518749237061
2008;08;09;7.70597;29.5727691650391;23.7273139953613
2008;08;10;23.11791;29.73561668396;23.4477386474609
2008;08;11;0;30.7999210357666;24.0467357635498
2008;08;12;2.789099;32.2781944274902;23.9030361175537
2008;08;13;0;32.574649810791;23.3208980560303
2008;08;14;2.789099;32.3068351745605;24.4380016326904
2008;08;15;8.367296;30.610689163208;24.2698020935059
2008;08;16;0;31.0844039916992;24.4224796295166
2008;08;17;0;31.7921199798584;25.4296932220459
2008;08;18;0;33.0359420776367;24.888542175293
2008;08;19;0;32.0807723999023;26.7224292755127
2008;08;20;10.53234;32.1051216125488;26.0406227111816
2008;08;21;23.18339;31.0926971435547;23.6460628509521
2008;08;22;5.795847;31.3973979949951;24.2713031768799
2008;08;23;0;31.4827136993408;26.2905235290527
2008;08;24;11.59169;31.7311058044434;24.4183692932129
2008;08;25;0;32.2224884033203;28.9848957061768
2008;08;26;0;32.3935050964355;25.9854717254639
2008;08;27;21.17769;29.1180953979492;26.5065288543701
2008;08;28;35.29616;27.4566593170166;23.6608371734619
2008;08;29;21.17769;29.0337657928467;24.4267425537109
2008;08;30;7.059231;31.3623294830322;25.460823059082
2008;08;31;0;31.3095302581787;24.4494743347168
2008;09;01;0;30.5839920043945;24.8888244628906
2008;09;02;15.67688;29.9544887542725;25.1615905761719
2008;09;03;0;29.5075283050537;24.9438972473145
2008;09;04;15.67688;28.0097045898438;25.5342903137207
2008;09;05;7.838439;29.7038974761963;24.034294128418
2008;09;06;69.14668;26.9341812133789;24.783597946167
2008;09;07;172.8667;28.4909400939941;25.0247230529785
2008;09;08;0;30.2852344512939;24.1956806182861
2008;09;09;0;31.5319175720215;26.0472679138184
2008;09;10;34.57334;31.8584022521973;25.9249610900879
2008;09;11;0;33.0102462768555;22.7101020812988
2008;09;12;0;32.699893951416;24.599630355835
2008;09;13;0;31.6374816894531;24.6359672546387
2008;09;14;0;31.4289226531982;24.4257869720459
2008;09;15;34.80764;30.0557613372803;22.9872455596924
2008;09;16;33.50683;30.5165157318115;24.1171703338623
2008;09;17;16.75342;28.2300968170166;24.7560997009277
2008;09;18;76.58704;28.0652465820312;24.4143962860107
2008;09;19;23.52492;28.0100250244141;24.6948108673096
2008;09;20;38.29352;28.3222923278809;24.5907535552979
2008;09;21;49.4629;27.8608894348145;24.5295734405518
2008;09;22;74.19436;29.3839302062988;24.3426742553711
2008;09;23;37.09718;28.8623065948486;23.7318553924561
2008;09;24;49.4629;27.1367568969727;23.4068508148193
2008;09;25;56.52903;29.3797283172607;23.0402946472168
2008;09;26;78.33229;25.8412284851074;23.5921039581299
2008;09;27;0;26.2094402313232;24.0404949188232
2008;09;28;0;26.9318237304688;23.5616931915283
2008;09;29;0;27.1719875335693;22.6960334777832
2008;09;30;0;26.6577377319336;23.4035415649414
2008;10;01;0;27.7907943725586;22.4279441833496
2008;10;02;0;27.6577301025391;23.147985458374
2008;10;03;0;27.8612823486328;23.4027652740479
2008;10;04;0;27.3391380310059;23.3347969055176
2008;10;05;0;28.0865821838379;23.5381278991699
2008;10;06;31.43283;29.1888751983643;22.7692680358887
2008;10;07;0;29.9746208190918;24.4250507354736
2008;10;08;71.84647;29.496524810791;24.8289413452148
2008;10;09;94.2985;27.2708110809326;24.2441387176514
2008;10;10;143.6929;27.3515567779541;23.1200504302979
2008;10;11;0;28.7885322570801;23.3283348083496
2008;10;12;44.40567;29.8263149261475;24.0043334960938
2008;10;13;44.40567;29.4656009674072;24.1940460205078
2008;10;14;0;30.4972286224365;23.7859210968018
2008;10;15;0;29.2895488739014;23.8447093963623
2008;10;16;0;27.6724147796631;24.7625827789307
2008;10;17;0;28.1814746856689;24.6400623321533
2008;10;18;0;26.039644241333;23.3045558929443
2008;10;19;0;26.7649440765381;23.6962547302246
2008;10;20;0;27.8815364837646;22.3499584197998
2008;10;21;0;27.8792114257812;21.8005466461182
2008;10;22;0;28.3314819335938;22.2961368560791
2008;10;23;0;27.8733196258545;23.5743045806885
2008;10;24;0;29.0624885559082;22.9332389831543
2008;10;25;0;28.9850063323975;22.92409324646
2008;10;26;0;28.5081939697266;24.7166404724121
2008;10;27;0;27.6501274108887;24.099681854248
2008;10;28;0;25.9439506530762;21.0340347290039
2008;10;29;0;26.347864151001;19.9470062255859
2008;10;30;0;25.5058269500732;20.3090000152588
2008;10;31;0;26.0377674102783;19.6472339630127
2008;11;01;0;25.2817478179932;21.3741207122803
2008;11;02;0;26.8138809204102;20.2677135467529
2008;11;03;0;26.8404941558838;19.0582599639893
2008;11;04;0;27.7855072021484;19.7115249633789
2008;11;05;0;29.6362781524658;17.2987041473389
2008;11;06;0;28.7883682250977;18.3559303283691
2008;11;07;0;28.1919116973877;21.0866107940674
2008;11;08;0;27.1694965362549;20.4879188537598
2008;11;09;0;28.2787094116211;19.0661182403564
2008;11;10;0;28.7532157897949;19.516134262085
2008;11;11;0;29.2930488586426;19.8814868927002
2008;11;12;0;29.604362487793;19.2263088226318
2008;11;13;0;30.3354835510254;21.5222339630127
2008;11;14;0;31.3878231048584;21.951301574707
2008;11;15;147.8859;27.7579135894775;20.9847412109375
2008;11;16;0;23.3705596923828;21.5365390777588
2008;11;17;0;21.9884490966797;18.7542591094971
2008;11;18;0;22.6640357971191;18.8942737579346
2008;11;19;0;24.4482669830322;18.5150394439697
2008;11;20;0;25.4728088378906;17.8719215393066
2008;11;21;0;23.9717273712158;18.2369632720947
2008;11;22;0;24.165433883667;17.7542552947998
2008;11;23;0;25.7934265136719;20.6687908172607
2008;11;24;0;26.622407913208;22.4964923858643
2008;11;25;0;26.4208450317383;21.906623840332
2008;11;26;0;27.1890068054199;19.5524101257324
2008;11;27;0;27.668004989624;21.3176116943359
2008;11;28;0;27.5376358032227;18.8476619720459
2008;11;29;0;28.2899303436279;20.621301651001
2008;11;30;0;23.6679668426514;22.5292282104492
2008;12;01;0;22.6680736541748;20.0742340087891
2008;12;02;0;25.1923408508301;20.1227054595947
2008;12;03;0;25.0985698699951;17.4457244873047
2008;12;04;0;27.4178867340088;18.1382503509521
2008;12;05;0;26.0376815795898;20.5206546783447
2008;12;06;0;25.9599704742432;19.6632747650146
2008;12;07;0;26.2979736328125;20.2594013214111
2008;12;08;0;27.3989562988281;20.2986793518066
2008;12;09;0;30.606481552124;19.1379680633545
2008;12;10;0;28.2887992858887;19.4566917419434
2008;12;11;0;21.6578502655029;20.0328636169434
2008;12;12;0;22.9938430786133;17.1908302307129
2008;12;13;0;22.6314716339111;16.63059425354
2008;12;14;0;28.9636688232422;16.9558506011963
2008;12;15;0;28.9614238739014;18.5673999786377
2008;12;16;0;27.8205833435059;22.8838863372803
2008;12;17;0;27.0787601470947;21.6810779571533
2008;12;18;0;28.5736885070801;23.3810863494873
2008;12;19;0;26.841423034668;22.2205810546875
2008;12;20;0;24.9780139923096;21.1892719268799
2008;12;21;0;27.3403739929199;19.1060085296631
2008;12;22;0;25.2072734832764;21.6967430114746
2008;12;23;0;27.7546730041504;21.0141353607178
2008;12;24;0;24.6095676422119;19.5607147216797
2008;12;25;0;28.3746337890625;23.5234489440918
2008;12;26;0;26.9717178344727;23.3400630950928
2008;12;27;0;29.4440631866455;21.491340637207
2008;12;28;0;27.9134750366211;22.9001083374023
2008;12;29;0;23.9126815795898;22.6161880493164
2008;12;30;0;25.3858528137207;21.6069049835205
2008;12;31;0;25.4625186920166;21.4305248260498
2009;01;01;0;24.9892425537109;23.0562877655029
2009;01;02;0;26.5169696807861;19.5436420440674
2009;01;03;0;28.2900142669678;17.8733139038086
2009;01;04;0;29.9324188232422;17.9983005523682
2009;01;05;0;28.2941417694092;20.9452285766602
2009;01;06;0;29.3784313201904;19.1662673950195
2009;01;07;0;28.0671997070312;20.2488040924072
2009;01;08;0;28.8609275817871;20.4925136566162
2009;01;09;0;28.5599613189697;21.3650817871094
2009;01;10;0;28.6028499603271;21.1985378265381
2009;01;11;0;27.3322982788086;22.3747158050537
2009;01;12;0;23.2516460418701;19.9442043304443
2009;01;13;0;23.2048225402832;19.9132461547852
2009;01;14;0;21.7756462097168;18.6373481750488
2009;01;15;0;20.6816997528076;19.3788433074951
2009;01;16;0;21.4963321685791;19.5174865722656
2009;01;17;0;23.668176651001;18.4880256652832
2009;01;18;0;25.860071182251;18.4221878051758
2009;01;19;0;25.5426445007324;18.0913887023926
2009;01;20;0;25.3158798217773;17.6193866729736
2009;01;21;0;25.0157012939453;20.9351367950439
2009;01;22;0;24.6774730682373;16.7401218414307
2009;01;23;0;24.9936351776123;16.4572582244873
2009;01;24;0;27.1181011199951;18.3736972808838
2009;01;25;0;26.9670295715332;20.3485145568848
2009;01;26;0;27.5571212768555;19.6810874938965
2009;01;27;0;28.1123847961426;21.0989437103271
2009;01;28;0;29.4975719451904;17.8182640075684
2009;01;29;0;28.6910667419434;21.1257858276367
2009;01;30;0;25.2212677001953;21.4485759735107
2009;01;31;0;23.7426414489746;20.86692237854
2009;02;01;0;25.945930480957;18.3934478759766
2009;02;02;0;27.0110168457031;18.8844203948975
2009;02;03;0;24.0437812805176;21.1446094512939
2009;02;04;0;22.8669090270996;19.8407173156738
2009;02;05;0;24.3790893554688;19.1457958221436
2009;02;06;0;24.2918319702148;17.746524810791
2009;02;07;0;25.5658626556396;17.6851291656494
2009;02;08;0;25.9389915466309;16.0471591949463
2009;02;09;0;27.8033580780029;19.2002544403076
2009;02;10;0;29.4034576416016;19.2848510742188
2009;02;11;0;30.9526977539062;20.3270568847656
2009;02;12;0;26.8919830322266;23.0522308349609
2009;02;13;0;26.9815921783447;21.7490196228027
2009;02;14;0;31.2287578582764;21.0255851745605
2009;02;15;0;29.8069324493408;21.3608894348145
2009;02;16;0;28.3495769500732;23.8974990844727
2009;02;17;0;29.2122135162354;21.8138599395752
2009;02;18;0;31.2943420410156;20.7063026428223
2009;02;19;0;29.280912399292;19.645112991333
2009;02;20;0;28.6310653686523;23.3688697814941
2009;02;21;0;29.9149990081787;20.4113826751709
2009;02;22;0;26.3096885681152;22.3434734344482
2009;02;23;0;25.2246837615967;20.3168678283691
2009;02;24;0;25.5280799865723;19.1999244689941
2009;02;25;0;28.8828201293945;20.336389541626
2009;02;26;0;29.4709949493408;19.6881332397461
2009;02;27;0;28.6198062896729;20.0706405639648
2009;02;28;0;30.2804222106934;20.6369209289551
2009;03;01;0;23.6722202301025;22.3849754333496
2009;03;02;0;23.348503112793;18.9827270507812
2009;03;03;0;25.2427577972412;16.7721614837646
2009;03;04;0;26.8398704528809;16.9788665771484
2009;03;05;0;27.8882808685303;19.784460067749
2009;03;06;0;28.808141708374;21.4894962310791
2009;03;07;0;31.3359832763672;22.1621360778809
2009;03;08;0;30.1804084777832;21.5830535888672
2009;03;09;0;29.2652606964111;23.3024806976318
2009;03;10;0;30.1367855072021;24.6859722137451
2009;03;11;0;29.4311466217041;23.297342300415
2009;03;12;0;29.4950160980225;23.5499267578125
2009;03;13;0;29.4222831726074;20.9891223907471
2009;03;14;0;30.0144557952881;24.5304260253906
2009;03;15;0;29.9681606292725;22.4151401519775
2009;03;16;0;29.4990386962891;22.8243293762207
2009;03;17;0;28.7227020263672;23.7730083465576
2009;03;18;0;29.0708904266357;21.9344539642334
2009;03;19;0;29.3257083892822;22.6930999755859
2009;03;20;0;28.846960067749;22.4765529632568
2009;03;21;0;28.2261180877686;21.5730285644531
2009;03;22;0;26.2206516265869;20.0781230926514
2009;03;23;0;28.5115852355957;22.0039710998535
2009;03;24;0;32.8800773620605;22.3345928192139
2009;03;25;0;32.1274795532227;21.0284309387207
2009;03;26;0;33.6817626953125;23.1746482849121
2009;03;27;0;29.4690208435059;22.317741394043
2009;03;28;0;31.1216259002686;23.2289981842041
2009;03;29;0;28.7901401519775;24.089147567749
2009;03;30;0;32.1865386962891;22.6767406463623
2009;03;31;0;31.4728050231934;22.2708530426025
2009;04;01;0;32.3311462402344;23.8137588500977
2009;04;02;0;34.3681106567383;24.3725280761719
2009;04;03;0;31.2906856536865;21.6426124572754
2009;04;04;0;37.2301063537598;22.0506839752197
2009;04;05;0;37.0777816772461;23.0212345123291
2009;04;06;0;29.2121868133545;23.8225975036621
2009;04;07;0;26.2583312988281;21.4372119903564
2009;04;08;0;30.2366523742676;19.662410736084
2009;04;09;0;33.0519523620605;19.9259567260742
2009;04;10;0;34.8121604919434;24.3730964660645
2009;04;11;0;35.0721206665039;23.0438251495361
2009;04;12;0;37.9664268493652;24.597469329834
2009;04;13;0;33.5988960266113;24.4195327758789
2009;04;14;0;31.7794017791748;24.218677520752
2009;04;15;0;32.3250846862793;24.1129245758057
2009;04;16;0;33.4374351501465;24.2121486663818
2009;04;17;0;34.4886665344238;24.5528697967529
2009;04;18;0;33.748966217041;22.9281978607178
2009;04;19;0;33.1425018310547;24.157112121582
2009;04;20;5.620726;29.6016521453857;26.0724620819092
2009;04;21;0;29.1174869537354;24.1362361907959
2009;04;22;0;30.9667911529541;20.7373447418213
2009;04;23;0;32.487865447998;24.6519470214844
2009;04;24;0;32.8481750488281;24.0531558990479
2009;04;25;0;31.0841026306152;24.8867225646973
2009;04;26;0;31.1728820800781;25.0764274597168
2009;04;27;0;33.3133888244629;24.6491451263428
2009;04;28;0;32.5124092102051;24.9737243652344
2009;04;29;14.14597;32.2833023071289;26.1180038452148
2009;04;30;3.536492;31.7852458953857;24.8534240722656
2009;05;01;0;30.4972476959229;24.2874507904053
2009;05;02;8.437968;34.2183647155762;24.5263118743896
2009;05;03;0;36.4882431030273;25.8577766418457
2009;05;04;0;36.4252815246582;26.3621654510498
2009;05;05;0;35.2924842834473;23.8360042572021
2009;05;06;0;36.9226341247559;25.1052207946777
2009;05;07;0;35.4313774108887;25.1330738067627
2009;05;08;0;36.4863319396973;25.7555389404297
2009;05;09;0;35.5871315002441;24.5935878753662
2009;05;10;17.52896;34.7905921936035;25.0237827301025
2009;05;11;0;32.911937713623;24.8490753173828
2009;05;12;0;32.683349609375;24.9992504119873
2009;05;13;0;32.928409576416;25.7764377593994
2009;05;14;0;32.3082885742188;25.4473934173584
2009;05;15;54.16722;31.2582950592041;25.3688430786133
2009;05;16;35.39138;31.7495002746582;25.0084629058838
2009;05;17;0;30.6510047912598;24.0815525054932
2009;05;18;0;30.0159931182861;24.1150760650635
2009;05;19;0;29.878324508667;24.6524238586426
2009;05;20;0;30.1648426055908;22.36643409729
2009;05;21;0;31.3325157165527;22.5710506439209
2009;05;22;0;32.1510963439941;23.2332725524902
2009;05;23;0;31.6247787475586;23.0190944671631
2009;05;24;0;32.8009185791016;23.8791999816895
2009;05;25;0;35.30517578125;25.8579845428467
2009;05;26;0;36.196849822998;27.2755908966064
2009;05;27;0;37.0179862976074;26.1562519073486
2009;05;28;0;37.3495903015137;26.1393184661865
2009;05;29;12.2246;33.1519813537598;27.0135383605957
2009;05;30;12.2246;33.3184089660645;24.7473487854004
2009;05;31;6.1123;31.3662662506104;24.1804389953613
2009;06;01;0;31.7099208831787;24.6264686584473
2009;06;02;27.79137;32.2971496582031;26.0774116516113
2009;06;03;27.79137;33.4058837890625;25.4833202362061
2009;06;04;0;33.1460151672363;25.4223384857178
2009;06;05;0;32.5811424255371;25.4377269744873
2009;06;06;0;33.7373046875;24.2666015625
2009;06;07;0;32.1135902404785;23.6759815216064
2009;06;08;0;33.7435989379883;25.177282333374
2009;06;09;0;33.6149253845215;25.3578090667725
2009;06;10;0;34.5587997436523;27.0895805358887
2009;06;11;0;34.1541213989258;25.9906196594238
2009;06;12;0;33.3354797363281;26.3451137542725
2009;06;13;8.324615;33.84130859375;26.8954410552979
2009;06;14;0;33.1464233398438;25.6285190582275
2009;06;15;16.64923;31.9716567993164;25.1592197418213
2009;06;16;13.38018;32.4910316467285;24.2722034454346
2009;06;17;0;31.95823097229;26.0027713775635
2009;06;18;53.5207;28.9489974975586;24.4418754577637
2009;06;19;40.14053;28.6519527435303;23.3818893432617
2009;06;20;26.76035;31.5858974456787;24.9431896209717
2009;06;21;57.21735;29.0293655395508;23.6117534637451
2009;06;22;34.33041;28.6914710998535;22.8131618499756
2009;06;23;0;31.7011852264404;23.3491802215576
2009;06;24;0;32.3666763305664;24.695707321167
2009;06;25;11.44347;32.5677223205566;24.762414932251
2009;06;26;23.80276;31.1454944610596;23.2231178283691
2009;06;27;7.934253;31.9276371002197;24.6795349121094
2009;06;28;0;32.8558616638184;24.0296096801758
2009;06;29;15.86851;31.956750869751;24.5562801361084
